,long,lat,group,order,region,subregion,Cases,Travel_Related,Residents,Non.Residents,Not_in_Florida,Total_Tests,Total_Negative,Total_Pending,Total_Positive,Total_Deaths,FIPS,Date,Time,Hospitalizations,n
1346,-85.05558777,30.40114212,328,13599,florida,liberty,0,0,0,0,0,3,3,0,0,0,77,4/2/2020,5:48 PM,0,0
1347,-85.05558777,30.42406082,328,13600,florida,liberty,0,0,0,0,0,3,3,0,0,0,77,4/2/2020,5:48 PM,0,0
1348,-85.02693176,30.44124794,328,13601,florida,liberty,0,0,0,0,0,3,3,0,0,0,77,4/2/2020,5:48 PM,0,0
1349,-85.00975037,30.45843697,328,13602,florida,liberty,0,0,0,0,0,3,3,0,0,0,77,4/2/2020,5:48 PM,0,0
1350,-85.01548004,30.47562408,328,13603,florida,liberty,0,0,0,0,0,3,3,0,0,0,77,4/2/2020,5:48 PM,0,0
1351,-85.00402069,30.52719307,328,13604,florida,liberty,0,0,0,0,0,3,3,0,0,0,77,4/2/2020,5:48 PM,0,0
1352,-84.98683167,30.57302666,328,13605,florida,liberty,0,0,0,0,0,3,3,0,0,0,77,4/2/2020,5:48 PM,0,0
1353,-84.94672394,30.59594536,328,13606,florida,liberty,0,0,0,0,0,3,3,0,0,0,77,4/2/2020,5:48 PM,0,0
1354,-84.93525696,30.60740662,328,13607,florida,liberty,0,0,0,0,0,3,3,0,0,0,77,4/2/2020,5:48 PM,0,0
1355,-83.23931122,30.25790215,329,13609,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1356,-83.37109375,30.25790215,329,13610,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1357,-83.4684906,30.25790215,329,13611,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1358,-83.4684906,30.30373955,329,13612,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1359,-83.81227112,30.30373955,329,13613,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1360,-83.79507446,30.32092667,329,13614,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1361,-83.78361511,30.33238602,329,13615,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1362,-83.79507446,30.35530472,329,13616,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1363,-83.78934479,30.37822342,329,13617,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1364,-83.76643372,30.38968086,329,13618,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1365,-83.74350739,30.40114212,329,13619,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1366,-83.72059631,30.45843697,329,13620,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1367,-83.72059631,30.49281311,329,13621,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1368,-83.72059631,30.53291893,329,13622,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1369,-83.66902161,30.54438019,329,13623,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1370,-83.61746216,30.55011177,329,13624,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1371,-83.60600281,30.56729889,329,13625,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1372,-83.58881378,30.61886406,329,13626,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1373,-83.59454346,30.64751244,329,13627,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1374,-83.38254547,30.63032532,329,13628,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1375,-83.28514862,30.63032532,329,13629,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1376,-83.24504089,30.59021759,329,13630,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1377,-83.23931122,30.56156921,329,13631,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1378,-83.22212219,30.51000404,329,13632,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1379,-83.22212219,30.48708534,329,13633,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1380,-83.21638489,30.46989441,329,13634,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1381,-83.21065521,30.44124794,329,13635,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1382,-83.19347382,30.41832924,329,13636,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1383,-83.15909576,30.38968086,329,13637,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1384,-83.18774414,30.36103439,329,13638,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1385,-83.19920349,30.32092667,329,13639,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1386,-83.20493317,30.30946732,329,13640,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1387,-83.21638489,30.28654861,329,13641,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1388,-83.23931122,30.25790215,329,13642,florida,madison,2,0,1,1,0,34,32,0,2,0,79,4/2/2020,5:48 PM,1,2
1389,-82.2137146,27.19830704,330,13644,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1390,-82.27101135,27.20976639,330,13645,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1391,-82.27674103,27.38165283,330,13646,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1392,-82.43143463,27.38165283,330,13647,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1393,-82.43716431,27.38738251,330,13648,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1394,-82.56321716,27.38738251,330,13649,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1395,-82.56894684,27.41030121,330,13650,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1396,-82.60332489,27.43321991,330,13651,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1397,-82.62624359,27.45040703,330,13652,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1398,-82.67207336,27.46186638,330,13653,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1399,-82.67781067,27.47332573,330,13654,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1400,-82.66635132,27.51343346,330,13655,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1401,-82.66062164,27.53062248,330,13656,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1402,-82.65489197,27.53062248,330,13657,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1403,-82.63197327,27.53062248,330,13658,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1404,-82.58613586,27.52489281,330,13659,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1405,-82.58040619,27.53635216,330,13660,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1406,-82.58613586,27.57645798,330,13661,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1407,-82.59186554,27.58218956,330,13662,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1408,-82.59759521,27.593647,330,13663,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1409,-82.59186554,27.60510635,330,13664,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1410,-82.56894684,27.62229538,330,13665,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1411,-82.56321716,27.64521217,330,13666,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1412,-82.05901337,27.64521217,330,13667,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1413,-82.05901337,27.33581734,330,13668,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1414,-82.05901337,27.24987221,330,13669,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1415,-82.15641785,27.24414253,330,13670,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1416,-82.15641785,27.20403481,330,13671,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1417,-82.2137146,27.19830704,330,13672,florida,manatee,73,0,73,0,0,575,498,0,73,3,81,4/2/2020,5:48 PM,19,73
1418,-81.6636734,29.32971001,331,13674,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1419,-81.67513275,29.32398033,331,13675,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1420,-81.67513275,29.30679131,331,13676,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1421,-81.64648438,29.2838726,331,13677,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1422,-81.63503265,29.25522423,331,13678,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1423,-81.64076233,29.04323196,331,13679,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1424,-81.65221405,29.04323196,331,13680,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1425,-81.65794373,28.95155716,331,13681,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1426,-81.6636734,28.94582939,331,13682,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1427,-81.94441986,28.95155716,331,13683,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1428,-82.29393005,28.95155716,331,13684,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1429,-82.32257843,28.97447586,331,13685,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1430,-82.42570496,29.01458168,331,13686,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1431,-82.46581268,29.04323196,331,13687,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1432,-82.50592804,29.04896164,331,13688,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1433,-82.52310944,29.04323196,331,13689,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1434,-82.52310944,29.2151165,331,13690,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1435,-82.40852356,29.22084618,331,13691,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1436,-82.40852356,29.47867966,331,13692,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1437,-82.2137146,29.47867966,331,13693,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1438,-82.1907959,29.4672184,331,13694,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1439,-82.1907959,29.45576096,331,13695,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1440,-82.20225525,29.46148872,331,13696,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1441,-82.2137146,29.45003128,331,13697,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1442,-82.19652557,29.421381,331,13698,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1443,-82.17360687,29.421381,331,13699,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1444,-82.12776947,29.43284225,331,13700,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1445,-82.10485077,29.43284225,331,13701,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1446,-82.08766174,29.421381,331,13702,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1447,-82.07620239,29.43284225,331,13703,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1448,-82.04756165,29.4442997,331,13704,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1449,-82.04756165,29.45576096,331,13705,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1450,-82.03036499,29.4672184,331,13706,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1451,-82.01890564,29.49586868,331,13707,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1452,-81.83556366,29.5130558,331,13708,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1453,-81.83556366,29.47867966,331,13709,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1454,-81.78399658,29.47867966,331,13710,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1455,-81.78399658,29.421381,331,13711,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1456,-81.74961853,29.421381,331,13712,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1457,-81.74961853,29.36408615,331,13713,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1458,-81.68087006,29.36408615,331,13714,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1459,-81.65794373,29.34116745,331,13715,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1460,-81.6636734,29.32971001,331,13716,florida,marion,33,0,32,1,0,913,715,0,33,0,83,4/2/2020,5:48 PM,4,33
1461,-80.21408844,27.25560188,332,13718,florida,martin,33,0,30,3,0,434,396,0,33,0,85,4/2/2020,5:48 PM,7,33
1462,-80.19690704,27.19830704,332,13719,florida,martin,33,0,30,3,0,434,396,0,33,0,85,4/2/2020,5:48 PM,7,33
1463,-80.20835876,27.16965866,332,13720,florida,martin,33,0,30,3,0,434,396,0,33,0,85,4/2/2020,5:48 PM,7,33
1464,-80.20835876,27.15246964,332,13721,florida,martin,33,0,30,3,0,434,396,0,33,0,85,4/2/2020,5:48 PM,7,33
1465,-80.17971039,27.14101028,332,13722,florida,martin,33,0,30,3,0,434,396,0,33,0,85,4/2/2020,5:48 PM,7,33
1466,-80.15106964,27.13528061,332,13723,florida,martin,33,0,30,3,0,434,396,0,33,0,85,4/2/2020,5:48 PM,7,33
1467,-80.13387299,27.11809349,332,13724,florida,martin,33,0,30,3,0,434,396,0,33,0,85,4/2/2020,5:48 PM,7,33
1468,-80.11669159,27.07798576,332,13725,florida,martin,33,0,30,3,0,434,396,0,33,0,85,4/2/2020,5:48 PM,7,33
1469,-80.09377289,27.01496124,332,13726,florida,martin,33,0,30,3,0,434,396,0,33,0,85,4/2/2020,5:48 PM,7,33
1470,-80.08230591,26.95766449,332,13727,florida,martin,33,0,30,3,0,434,396,0,33,0,85,4/2/2020,5:48 PM,7,33
1471,-80.15106964,26.95766449,332,13728,florida,martin,33,0,30,3,0,434,396,0,33,0,85,4/2/2020,5:48 PM,7,33
1472,-80.15106964,26.94620514,332,13729,florida,martin,33,0,30,3,0,434,396,0,33,0,85,4/2/2020,5:48 PM,7,33
1473,-80.60943604,26.94620514,332,13730,florida,martin,33,0,30,3,0,434,396,0,33,0,85,4/2/2020,5:48 PM,7,33
1474,-80.61515808,26.96912384,332,13731,florida,martin,33,0,30,3,0,434,396,0,33,0,85,4/2/2020,5:48 PM,7,33
1475,-80.62661743,27.00922966,332,13732,florida,martin,33,0,30,3,0,434,396,0,33,0,85,4/2/2020,5:48 PM,7,33
1476,-80.65526581,27.05506706,332,13733,florida,martin,33,0,30,3,0,434,396,0,33,0,85,4/2/2020,5:48 PM,7,33
1477,-80.64954376,27.07798576,332,13734,florida,martin,33,0,30,3,0,434,396,0,33,0,85,4/2/2020,5:48 PM,7,33
1478,-80.65526581,27.10090256,332,13735,florida,martin,33,0,30,3,0,434,396,0,33,0,85,4/2/2020,5:48 PM,7,33
1479,-80.67818451,27.13528061,332,13736,florida,martin,33,0,30,3,0,434,396,0,33,0,85,4/2/2020,5:48 PM,7,33
1480,-80.67245483,27.20403481,332,13737,florida,martin,33,0,30,3,0,434,396,0,33,0,85,4/2/2020,5:48 PM,7,33
1481,-80.28857422,27.20403481,332,13738,florida,martin,33,0,30,3,0,434,396,0,33,0,85,4/2/2020,5:48 PM,7,33
1482,-80.28857422,27.25560188,332,13739,florida,martin,33,0,30,3,0,434,396,0,33,0,85,4/2/2020,5:48 PM,7,33
1483,-80.21408844,27.25560188,332,13740,florida,martin,33,0,30,3,0,434,396,0,33,0,85,4/2/2020,5:48 PM,7,33
1484,-81.38292694,25.80028915,333,13742,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1485,-80.8901825,25.79455948,333,13743,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1486,-80.89591217,25.18149567,333,13744,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1487,-80.94747162,25.14711761,333,13745,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1488,-80.96466827,25.14138794,333,13746,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1489,-80.99330902,25.13565826,333,13747,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1490,-81.04488373,25.14138794,333,13748,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1491,-81.08498383,25.12992859,333,13749,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1492,-81.10790253,25.13565826,333,13750,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1493,-81.13082123,25.15857697,333,13751,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1494,-81.16519928,25.20441437,333,13752,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1495,-81.17665863,25.23879051,333,13753,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1496,-81.18239594,25.26743889,333,13754,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1497,-81.17665863,25.30181503,333,13755,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1498,-81.16519928,25.31900597,333,13756,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1499,-81.14228821,25.32473373,333,13757,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1500,-81.11936188,25.31900597,333,13758,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1501,-81.10218048,25.30181503,333,13759,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1502,-81.07925415,25.27316856,333,13760,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1503,-81.0506134,25.24452019,333,13761,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1504,-81.02196503,25.23306084,333,13762,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1505,-80.99330902,25.22160149,333,13763,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1506,-80.9589386,25.23306084,333,13764,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1507,-80.9360199,25.24452019,333,13765,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1508,-80.92456055,25.25597954,333,13766,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1509,-80.93029022,25.27889633,333,13767,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1510,-80.92456055,25.29608727,333,13768,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1511,-80.91883087,25.31327438,333,13769,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1512,-80.91883087,25.32473373,333,13770,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1513,-80.93029022,25.33046341,333,13771,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1514,-80.96466827,25.32473373,333,13772,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1515,-80.9818573,25.32473373,333,13773,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1516,-80.98757935,25.33046341,333,13774,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1517,-80.99904633,25.35338211,333,13775,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1518,-81.01623535,25.35911179,333,13776,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1519,-81.02196503,25.35911179,333,13777,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1520,-81.06207275,25.38203049,333,13778,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1521,-81.07352448,25.38203049,333,13779,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1522,-81.10218048,25.37630081,333,13780,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1523,-81.1136322,25.38203049,333,13781,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1524,-81.15373993,25.39921951,333,13782,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1525,-81.17092896,25.42213631,333,13783,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1526,-81.17665863,25.47370338,333,13784,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1527,-81.19384766,25.49089241,333,13785,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1528,-81.21676636,25.51381111,333,13786,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1529,-81.22249603,25.52526855,333,13787,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1530,-81.21103668,25.54818726,333,13788,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1531,-81.21676636,25.55964661,333,13789,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1532,-81.24541473,25.57110596,333,13790,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1533,-81.25114441,25.58829498,333,13791,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1534,-81.28552246,25.65705109,333,13792,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1535,-81.31417084,25.68569756,333,13793,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1536,-81.33135986,25.70288658,333,13794,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1537,-81.36000824,25.7659111,333,13795,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1538,-81.38292694,25.80028915,333,13796,florida,monroe,33,0,28,5,0,321,224,0,33,0,87,4/2/2020,5:48 PM,5,33
1539,-81.5548172,30.71626663,334,13798,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1540,-81.53762054,30.68762016,334,13799,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1541,-81.52616119,30.68762016,334,13800,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1542,-81.5089798,30.67615891,334,13801,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1543,-81.50325012,30.67043114,334,13802,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1544,-81.48032379,30.67615891,334,13803,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1545,-81.4631424,30.68188858,334,13804,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1546,-81.45168304,30.68188858,334,13805,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1547,-81.45168304,30.67043114,334,13806,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1548,-81.4631424,30.64178276,334,13807,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1549,-81.46887207,30.61886406,334,13808,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1550,-81.47460175,30.59594536,334,13809,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
